npoints dispersion
1 1.4142135623730951
2 1.118033988749895
3 1.0540925533894598
4 1.0307764064044151
5 1.0307764064044151
6 0.6009252125773316
8 0.6009252125773316
10 0.6009252125773316
13 0.4166666666666667
16 0.4166666666666667
20 0.4166666666666667
25 0.3560001560548971
32 0.3560001560548971
40 0.2735793833832251
50 0.2735793833832251
63 0.2735793833832251
80 0.167244369149893
100 0.167244369149893
125 0.167244369149893
160 0.12748305382420708
200 0.12748305382420708
250 0.12748305382420708
315 0.11542201485135181
400 0.11542201485135181
500 0.07264979086331118
630 0.07264979086331118
800 0.07264979086331118
1000 0.04845930883207945
1250 0.04845930883207945
1600 0.04845930883207945
2000 0.0401980439509543
2500 0.0401980439509543
3150 0.03360027217562192
4000 0.03360027217562192
5000 0.03360027217562192
6300 0.019913724294462663
8000 0.019913724294462663
10000 0.019913724294462663
12500 0.014609960524446073
16000 0.014609960524446073
20000 0.014609960524446073
25000 0.01294892193730322
31500 0.008830076107170895
40000 0.008830076107170895
50000 0.008830076107170895
63000 0.0056739648281365195
80000 0.0056739648281365195
100000 0.0056739648281365195
125000 0.004555193198323787
160000 0.004555193198323787
200000 0.004140104525933968
250000 0.004140104525933968
315000 0.004140104525933968
400000 0.0023867077091223217
500000 0.0023867077091223217
630000 0.0023867077091223217
800000 0.0016838499753734507
1000000 0.0016838499753734507
1250000 0.0016838499753734507
1600000 0.0014560546014008137
2000000 0.0014560546014008137
2500000 0.001078308617481572
3150000 0.001078308617481572
4000000 0.001078308617481572
5000000 0.0006689497269827767
6300000 0.0006689497269827767
8000000 0.0006689497269827767
