npoints dispersion
1 0.7071067811865476
2 0.7071067811865476
3 0.5270462766947299
4 0.5270462766947299
5 0.5270462766947299
6 0.5270462766947299
8 0.5270462766947299
10 0.23570226039551584
13 0.23570226039551584
16 0.23570226039551584
20 0.23570226039551584
25 0.23570226039551584
32 0.17568209223157663
40 0.17568209223157663
50 0.17568209223157663
63 0.17568209223157663
80 0.17568209223157663
100 0.07856742013183861
125 0.07856742013183861
160 0.07856742013183861
200 0.07856742013183861
250 0.05856069741052554
315 0.05856069741052554
400 0.05856069741052554
500 0.05856069741052554
630 0.05856069741052554
800 0.026189140043946204
1000 0.026189140043946204
1250 0.026189140043946204
1600 0.026189140043946204
2000 0.026189140043946204
2500 0.019520232470175182
3150 0.019520232470175182
4000 0.019520232470175182
5000 0.019520232470175182
6300 0.019520232470175182
8000 0.008729713347982067
10000 0.008729713347982067
12500 0.008729713347982067
16000 0.008729713347982067
20000 0.00650674415672506
25000 0.00650674415672506
31500 0.00650674415672506
40000 0.00650674415672506
50000 0.00650674415672506
63000 0.002909904449327356
80000 0.002909904449327356
100000 0.002909904449327356
125000 0.002909904449327356
160000 0.002909904449327356
200000 0.0021689147189083535
250000 0.0021689147189083535
315000 0.0021689147189083535
400000 0.0021689147189083535
500000 0.0021689147189083535
630000 0.0009699681497757853
800000 0.0009699681497757853
1000000 0.0009699681497757853
1250000 0.0009699681497757853
1600000 0.0007229715729694511
2000000 0.0007229715729694511
2500000 0.0007229715729694511
3150000 0.0007229715729694511
4000000 0.0007229715729694511
5000000 0.00032332271659192845
6300000 0.00032332271659192845
8000000 0.00032332271659192845
10000000 0.00032332271659192845
12500000 0.00032332271659192845
16000000 0.0002409905243231504
20000000 0.0002409905243231504
25000000 0.0002409905243231504
31500000 0.0002409905243231504
40000000 0.0002409905243231504
50000000 0.00010777423886397615
63000000 0.00010777423886397615
80000000 0.00010777423886397615
