npoints dispersion
1 6.533012322045627
2 6.533012322045627
3 5.868428239315873
4 5.868428239315873
5 5.868428239315873
6 5.868428239315873
8 5.868428239315873
10 5.147008300405629
13 5.147008300405629
16 5.147008300405629
20 5.147008300405629
25 5.147008300405629
32 4.457229458356888
40 4.457229458356888
50 4.457229458356888
63 4.457229458356888
80 4.457229458356888
100 3.7226342226379905
125 3.7226342226379905
160 3.7226342226379905
200 3.7226342226379905
250 3.212507674007263
315 3.212507674007263
400 3.212507674007263
500 3.212507674007263
630 3.212507674007263
800 2.6278222923173478
1000 2.6278222923173478
1250 2.6278222923173478
1600 2.6278222923173478
2000 2.6278222923173478
2500 2.177670774015209
3150 2.177670774015209
4000 2.177670774015209
5000 2.177670774015209
6300 2.177670774015209
8000 1.9561427464386243
10000 1.9561427464386243
12500 1.9561427464386243
16000 1.9561427464386243
20000 1.7156694334685432
25000 1.7156694334685432
31500 1.7156694334685432
40000 1.7156694334685432
50000 1.7156694334685432
63000 1.4857431527856295
80000 1.4857431527856295
100000 1.4857431527856295
125000 1.4857431527856295
160000 1.4857431527856295
200000 1.2408780742126635
250000 1.2408780742126635
315000 1.2408780742126635
400000 1.2408780742126635
500000 1.2408780742126635
630000 1.0708358913357545
800000 1.0708358913357545
1000000 1.0708358913357545
1250000 1.0708358913357545
1600000 0.8759407641057826
2000000 0.8759407641057826
2500000 0.8759407641057826
3150000 0.8759407641057826
4000000 0.8759407641057826
5000000 0.7258902580050697
6300000 0.7258902580050697
8000000 0.7258902580050697
10000000 0.7258902580050697
12500000 0.7258902580050697
16000000 0.6520475821462081
20000000 0.6520475821462081
25000000 0.6520475821462081
31500000 0.6520475821462081
40000000 0.6520475821462081
50000000 0.571889811156181
63000000 0.571889811156181
80000000 0.571889811156181
