npoints dispersion
1 17.537571697011252
2 12.702364328347603
3 12.702364328347603
4 11.171211624333527
5 11.171211624333527
6 10.86400907401955
8 10.754415212462101
10 10.754415212462101
13 9.026217523744151
16 9.026217523744151
20 9.026217523744151
25 8.504944455570403
32 8.504944455570403
40 8.504944455570403
50 8.369554919106251
63 7.044620589625718
80 7.044620589625718
100 7.044620589625718
125 6.363030461829514
160 6.363030461829514
200 6.363030461829514
250 6.180900097054494
315 6.180900097054494
400 5.972809161839961
500 5.695506716475447
630 5.695506716475447
800 5.695506716475447
1000 4.827035753317831
1250 4.827035753317831
1600 4.827035753317831
2000 4.584282224667954
2500 4.584282224667954
3150 4.299600770931843
4000 4.299600770931843
5000 4.299600770931843
6300 4.025162871362552
8000 4.025162871362552
10000 3.869833169001224
12500 3.869833169001224
16000 3.869833169001224
20000 3.5624399093177677
25000 3.5624399093177677
31500 3.187773734362448
40000 3.187773734362448
50000 3.187773734362448
63000 2.806647596882986
80000 2.806647596882986
100000 2.806647596882986
125000 2.70298225502657
160000 2.70298225502657
200000 2.70298225502657
250000 2.676438614178063
315000 2.5697147296387475
400000 2.3303256832680637
500000 2.3303256832680637
630000 2.3303256832680637
800000 1.7736366994671422
1000000 1.7736366994671422
1250000 1.7736366994671422
1600000 1.6045651995466497
2000000 1.6045651995466497
2500000 1.6045651995466497
3150000 1.5594358159510928
4000000 1.368192311164626
5000000 1.368192311164626
6300000 1.368192311164626
8000000 1.140522923149501
10000000 1.140522923149501
12500000 1.140522923149501
16000000 1.0761055351146342
20000000 1.0761055351146342
25000000 0.8751777895347513
31500000 0.8751777895347513
40000000 0.8751777895347513
50000000 0.7893964452477626
63000000 0.7893964452477626
80000000 0.7893964452477626
