npoints dispersion
1 8.768785848505626
2 8.768785848505626
3 5.793810394486
4 5.793810394486
5 5.793810394486
6 5.793810394486
8 5.793810394486
10 4.768374701596907
13 4.768374701596907
16 4.768374701596907
20 4.768374701596907
25 4.768374701596907
32 3.9199050672171056
40 3.9199050672171056
50 3.9199050672171056
63 3.9199050672171056
80 3.9199050672171056
100 3.2483762653952812
125 3.2483762653952812
160 3.2483762653952812
200 3.2483762653952812
250 2.5793110297762505
315 2.5793110297762505
400 2.5793110297762505
500 2.5793110297762505
630 2.5793110297762505
800 2.1880364930851313
1000 2.1880364930851313
1250 2.1880364930851313
1600 2.1880364930851313
2000 2.1880364930851313
2500 1.8931658277788408
3150 1.8931658277788408
4000 1.8931658277788408
5000 1.8931658277788408
6300 1.8931658277788408
8000 1.5894582338656358
10000 1.5894582338656358
12500 1.5894582338656358
16000 1.5894582338656358
20000 1.3066350224057017
25000 1.3066350224057017
31500 1.3066350224057017
40000 1.3066350224057017
50000 1.3066350224057017
63000 1.0827920884650937
80000 1.0827920884650937
100000 1.0827920884650937
125000 1.0827920884650937
160000 1.0827920884650937
200000 0.8597703432587502
250000 0.8597703432587502
315000 0.8597703432587502
400000 0.8597703432587502
500000 0.8597703432587502
630000 0.7293454976950438
800000 0.7293454976950438
1000000 0.7293454976950438
1250000 0.7293454976950438
1600000 0.6310552759262803
2000000 0.6310552759262803
2500000 0.6310552759262803
3150000 0.6310552759262803
4000000 0.6310552759262803
5000000 0.5298194112885452
6300000 0.5298194112885452
8000000 0.5298194112885452
10000000 0.5298194112885452
12500000 0.5298194112885452
16000000 0.4355450074685673
20000000 0.4355450074685673
25000000 0.4355450074685673
31500000 0.4355450074685673
40000000 0.4355450074685673
50000000 0.36093069615503126
63000000 0.36093069615503126
80000000 0.36093069615503126
