npoints dispersion
0000001 0.807874
0000002 0.807874
0000003 0.807874
0000004 0.807874
0000005 0.753867
0000006 0.751617
0000008 0.565888
0000010 0.565888
0000013 0.565888
0000016 0.371458
0000020 0.371458
0000025 0.368732
0000032 0.323588
0000040 0.323588
0000050 0.323588
0000063 0.323588
0000080 0.323588
0000100 0.191189
0000125 0.191189
0000160 0.141278
0000200 0.114135
0000250 0.112493
0000315 0.108043
0000400 0.080935
0000500 0.080935
0000630 0.080935
0000800 0.059797
0001000 0.056489
0001250 0.050914
0001600 0.044197
0002000 0.037792
0002500 0.036113
0003150 0.036113
0004000 0.029698
0005000 0.029698
0006300 0.025120
0008000 0.024638
0010000 0.021445
0012500 0.020320
0016000 0.018497
0020000 0.014463
0025000 0.013601
0031500 0.013601
0040000 0.012925
0050000 0.009708
0063000 0.009618
0080000 0.007702
0100000 0.006515
0125000 0.006323
0160000 0.005866
0200000 0.005610
0250000 0.004517
0315000 0.003943
0400000 0.003709
0500000 0.003542
0630000 0.002858
0800000 0.002576
1000000 0.002457
1250000 0.002246
1600000 0.002068
2000000 0.001831
2500000 0.001804
3150000 0.001407
4000000 0.001274
5000000 0.001141
6300000 0.001080
8000000 0.000933
