lambda-u utility-finmean-conloop
0.0 4.085058768027906
0.1 3.8023287360970848
0.2 3.51981474116094
0.3 3.2375134244209858
0.4 2.9554203734072124
0.5 2.673530234700393
0.6 2.3918368435748105
0.7 2.1103333637649997
0.8 1.8290124307500932
0.9 1.547866292620703
1.0 1.266886943600364
1.0 1.0072058069496368
0.9 1.2924834063029362
0.8 1.5775942165471875
0.7 1.8625302319059203
0.6 2.1472837004697505
0.5 2.4318472577178083
0.4 2.716214067384627
0.3 3.000377964744492
0.2 3.284333596378181
0.1 3.5680765498156743
0.0 3.851603466258493
