lambda-u utility-finmean-conloop
0.0 5.459412993459391
0.1 5.126533913277268
0.2 4.838998805818513
0.3 4.5810677178309405
0.4 4.3377687781585825
0.5 4.101644663733317
0.6 3.869343084379734
0.7 3.6392635780070335
0.8 3.4105733600782933
0.9 3.1828038520045556
1.0 2.9556736193784934
1.0 1.0858183659395066
0.9 1.5047760712178846
0.8 1.923094501048587
0.7 2.3404922210242876
0.6 2.756500652556026
0.5 3.1702870111068844
0.4 3.58025083458606
0.3 3.98303983281814
0.2 4.371196682735008
0.1 4.729749513180692
0.0 5.042958370903009
