lambda-u utility-finmean utility-stderrfinmean best-param best-planner
0.0 9.113157689924899 0.47076293455856233 10.0 bitstar-default-sc10.00
0.1 20.3186213436509 1.6753698318843147 0.0 bitstar-default-sc00.00
0.2 31.185767016041396 3.340385393341503 0.0 bitstar-default-sc00.00
0.3 42.052912688431874 5.026174746579931 0.0 bitstar-default-sc00.00
0.4 52.92005836082235 6.717115310526821 0.0 bitstar-default-sc00.00
0.5 63.787204033212845 8.410100541094454 0.0 bitstar-default-sc00.00
0.6 74.65434970560334 10.104102712876983 0.0 bitstar-default-sc00.00
0.7 85.5214953779938 11.79868381041149 0.0 bitstar-default-sc00.00
0.8 96.38864105038435 13.493625724334132 0.0 bitstar-default-sc00.00
0.9 107.25578672277481 15.188807662993325 0.0 bitstar-default-sc00.00
1.0 118.12293239516538 16.884157330558285 0.0 bitstar-default-sc00.00
