lambda-u utility-finmean-conloop
0.0 10.035853041659681
0.1 23.602346214144156
0.2 37.732922386990744
0.3 51.90421519172854
0.4 66.08560436945493
0.5 80.27100109375797
0.6 94.45839102284222
0.7 108.64691564640032
0.8 122.83614747007925
0.9 137.02584974224175
1.0 151.2158807630596
1.0 85.02998402727114
0.9 77.4857237033079
0.8 69.94113463068945
0.7 62.39607510958729
0.6 54.85030838836445
0.5 47.303406972667716
0.4 39.754512352189785
0.3 32.20161018513521
0.2 24.638611645092052
0.1 17.034896473157644
0.0 8.190462338190116
