lambda-u utility-finmean-conloop
0.0 5.982747555172219
0.1 5.844389894570867
0.2 5.67292214725887
0.3 5.479510091166785
0.4 5.286757820668566
0.5 5.094405784840529
0.6 4.707043842587357
0.7 4.38714202075682
0.8 4.068431405105001
0.9 3.7506244900778576
1.0 3.433515969871732
1.0 2.189884012579908
0.9 2.602582392547781
0.8 3.014582377694634
0.7 3.4256786622168063
0.6 3.835583740560269
0.5 4.1280369651025755
0.4 4.447942407790235
0.3 4.767447615807714
0.2 5.086293038231329
0.1 5.3651068495494645
0.0 5.652633351420183
