lambda-u utility-finmean-conloop
0.0 5.372477090058676
0.1 5.634779585884362
0.2 5.901500983198315
0.3 6.171278391010523
0.4 6.4431815690398695
0.5 6.716590150444142
0.6 6.991088752818013
0.7 7.266394724322156
0.8 7.542311704129506
0.9 7.818700284023063
1.0 8.0954593838348
1.0 7.0168485652284005
0.9 6.817898896583417
0.8 6.618578708020258
0.7 6.418786919370886
0.6 6.218384122418308
0.5 6.017173956335458
0.4 5.814873769283014
0.3 5.611068178855637
0.2 5.40513681821112
0.1 5.19614944706836
0.0 4.982743174437325
