lambda-u utility-finmean-conloop
0.0 4.579119388739999
0.1 4.210487034697559
0.2 3.841854680655119
0.3 3.47322232661268
0.4 3.10458997257024
0.5 2.7359576185277983
0.6 2.3673252644853586
0.7 1.998692910442919
0.8 1.6300605564004786
0.9 1.261428202358039
1.0 0.8927958483155984
1.0 0.7628696637695616
0.9 1.1444946362666057
0.8 1.526119608763649
0.7 1.907744581260693
0.6 2.2893695537577368
0.5 2.67099452625478
0.4 3.0526194987518256
0.3 3.434244471248869
0.2 3.8158694437459117
0.1 4.1974944162429555
0.0 4.579119388739997
