lambda-u utility-finmean-conloop
0.0 4.562680938857621
0.1 4.339226629621083
0.2 4.11597331370527
0.3 3.892901015350874
0.4 3.6699919934780243
0.5 3.447230494053208
0.6 3.2246025226205584
0.7 3.002095638505046
0.8 2.779698770651036
0.9 2.557402054122696
1.0 2.3351966857729334
1.0 1.6535941696362673
0.9 1.895953095642064
0.8 2.1382206734692826
0.7 2.3803880999708342
0.6 2.6224455102108832
0.5 2.8643818331337925
0.4 3.1061846280645358
0.3 3.347839900547245
0.2 3.589331896548412
0.1 3.8306428749881554
0.0 4.071752860107178
