lambda-u utility-finmean-conloop
0.0 4.626612036938433
0.1 4.568049356980433
0.2 4.510281589905368
0.3 4.453493362139862
0.4 4.39790739033628
0.5 4.3437814399303045
0.6 4.291394384992608
0.7 4.241016943091561
0.8 4.192867954724987
0.9 4.147067432094395
1.0 4.103606279919133
1.0 3.854738122392868
0.9 3.9031993044560056
0.8 3.9493211160638153
0.7 3.993094461935638
0.6 4.034639354272994
0.5 4.074174633573693
0.4 4.111971017406122
0.3 4.148307379840937
0.2 4.183441486313832
0.1 4.217596053477166
0.0 4.250955707757568
