lambda-u utility-finmean-conloop
0.0 3.2898148946286616
0.1 3.0377660868503367
0.2 2.785749150086985
0.3 2.5337742516812436
0.4 2.2818563006934114
0.5 2.0300179925540145
0.6 1.7782954424907236
0.7 1.5267492243657665
0.8 1.2754873588599467
0.9 1.0247157565864213
1.0 0.7748488566096652
1.0 0.7249349454227749
0.9 0.9626632906335753
0.8 1.1994869335476053
0.7 1.4358203132293421
0.6 1.6718693402919396
0.5 1.9077420354162042
0.4 2.143498972464363
0.3 2.379176266664088
0.2 2.6147966134459035
0.1 2.850374921870108
0.0 3.0859213592793395
