lambda-u utility-finmean-conloop
0.0 6.4252861920147115
0.1 6.228310404091592
0.2 5.866048363569729
0.3 5.460788651627299
0.4 4.962274976477438
0.5 4.467276646755381
0.6 3.9776160034967707
0.7 3.399412198281364
0.8 2.843711256915188
0.9 2.1133026032107627
1.0 1.0699418575920059
1.0 0.7296301333747142
0.9 1.7340096286592837
0.8 2.429714063858189
0.7 3.0418516553953387
0.6 3.590878471083261
0.5 4.140632888727976
0.4 4.607302067909252
0.3 5.070455901662717
0.2 5.508872818623614
0.1 5.900971235005087
0.0 6.098963607985285
