lambda-u utility-finmean-conloop
0.0 4.4280422156834875
0.1 4.758832390784124
0.2 5.092420664136134
0.3 5.427653770315757
0.4 5.763919317040271
0.5 6.1008695913175295
0.6 6.438294964359077
0.7 6.776062441145847
0.8 7.1140839446694075
0.9 7.45229899468221
1.0 7.790664763957861
1.0 6.334275841205337
0.9 6.10363605829403
0.8 5.872845556119869
0.7 5.641861507456473
0.6 5.410623432056283
0.5 5.179043252910873
0.4 4.94698797500117
0.3 4.714247969538723
0.2 4.4804755235313865
0.1 4.245058244696433
0.0 4.0068428676101115
