lambda-u utility-finmean-conloop
0.0 6.130424691220519
0.1 6.075034176648612
0.2 6.0202854654355535
0.3 5.96640212355136
0.4 5.913718275940133
0.5 5.862749832601716
0.6 5.814319800638326
0.7 5.769775996271077
0.8 5.731334427169067
0.9 5.702442344319005
1.0 5.6875191369953795
1.0 5.299896329312621
0.9 5.283643284674357
0.8 5.253421364509652
0.7 5.2136499580930025
0.6 5.167776316411113
0.5 5.118016447133086
0.4 5.0657181664800275
0.3 5.011704481554158
0.2 4.956491302355325
0.1 4.900412753827628
0.0 4.843692401941082
