lambda-u utility-finmean-conloop
0.0 5.312496543759233
0.1 5.137197087350384
0.2 4.971410511437947
0.3 4.816384908811961
0.4 4.672593078599142
0.5 4.5395514297021435
0.6 4.416005036916468
0.7 4.300335239015282
0.8 4.190932714573177
0.9 4.086405308686143
1.0 3.98563839024734
1.0 2.8072442238881
0.9 3.0054251240357535
0.8 3.1998455367351744
0.7 3.3893908308795266
0.6 3.572668851564797
0.5 3.7480702773655765
0.4 3.913976447055033
0.3 4.06913243542867
0.2 4.213054651389141
0.1 4.3462158940631594
0.0 4.469864256240767
