lambda-u utility-finmean-conloop
0.0 11.417563261915943
0.1 11.613208843720017
0.2 12.167709127578943
0.3 12.833043815340794
0.4 13.537331086954001
0.5 14.258869591614765
0.6 14.989406769062931
0.7 15.725195775146306
0.8 16.46430611628189
0.9 17.2056464869574
1.0 17.948554967875157
1.0 1.421653276491
0.9 2.317122926765821
0.8 3.211024466798394
0.7 4.1026959772910505
0.6 4.991046152731478
0.5 5.8741444995367145
0.4 6.748244173554544
0.3 7.605092614524811
0.2 8.422988471643732
0.1 9.130049924859723
0.0 9.478256676020857
