lambda-u utility-finmean-conloop
0.0 5.011126529504299
0.1 5.034892011645865
0.2 5.0276408013622
0.3 5.0216183407240855
0.4 4.9564866547763335
0.5 4.877654225985127
0.6 4.799987192724494
0.7 4.723457177740286
0.8 4.6480103492275
0.9 4.573573332630538
1.0 4.259269825206877
1.0 3.991315664067521
0.9 4.275351167966743
0.8 4.358543276142658
0.7 4.440725572402755
0.6 4.521824682191431
0.5 4.601786773703672
0.4 4.680583469685346
0.3 4.768350928235476
0.2 4.7955086534832425
0.1 4.821437629085456
0.0 4.823965163054501
