lambda-u utility-finmean-conloop
0.0 9.537567115440993
0.1 9.143250622296577
0.2 8.74916043951991
0.3 8.35537630796054
0.4 7.962019866024079
0.5 7.5692857693600475
0.6 7.177504557787342
0.7 6.7872809812838755
0.8 6.399831115393812
0.9 6.017901232503293
1.0 5.648440519167271
1.0 5.2757284108887275
0.9 5.516639383258866
0.8 5.745081186074509
0.7 5.968003005890602
0.6 6.1881511150933
0.5 6.406741589226756
0.4 6.624379178268878
0.3 6.841394422038584
0.2 7.057981976185368
0.1 7.274263479114862
0.0 7.490318671676608
