lambda-u utility-finmean-conloop
0.0 3.7360744566614708
0.1 3.7404283129253724
0.2 3.744903200180756
0.3 3.749548710106379
0.4 3.7544444344244066
0.5 3.759724921559903
0.6 3.7656311778080642
0.7 3.7726196888754506
0.8 3.7815761186369166
0.9 3.794057594890871
1.0 3.8118165439076113
1.0 3.741050525337187
0.9 3.722410149549287
0.8 3.6984923009986046
0.7 3.6710494059554293
0.6 3.641638592218177
0.5 3.6111455236616963
0.4 3.580026685992553
0.3 3.5485230855059404
0.2 3.5167692706269267
0.1 3.484844833077668
0.0 3.4527993645369275
