lambda-u utility-finmean-conloop
0.0 5.284734868867504
0.1 4.907244675733219
0.2 4.524256385327238
0.3 4.141913236882882
0.4 3.760241266443365
0.5 3.3792579721083253
0.6 2.9989710969797034
0.7 2.6193780685763994
0.8 2.2132516636267687
0.9 1.794706801371016
1.0 1.369052156129341
1.0 1.0457325137460987
0.9 1.5211641759161796
0.8 1.940841107673982
0.7 2.338331416275404
0.6 2.719658191106528
0.5 3.1002911192123355
0.4 3.4802276281117246
0.3 3.859475460906637
0.2 4.238052115696705
0.1 4.615983628525152
0.0 4.988578196192897
