lambda-u utility-finmean-conloop
0.0 4.4280422156834875
0.1 4.363692948231825
0.2 4.300442005738061
0.3 4.237919645708467
0.4 4.101355659289548
0.5 3.8741911863764855
0.6 3.509934766235422
0.7 3.0750354788555327
0.8 2.6416836462132047
0.9 2.2112514650266015
1.0 1.7869811660022545
1.0 1.5273917549881455
0.9 1.8690958731809177
0.8 2.204638109211435
0.7 2.5372606937862274
0.6 2.86833582362346
0.5 3.244006135660314
0.4 3.46822418440565
0.3 3.6038963283072127
0.2 3.7390636713702587
0.1 3.8735024319691336
0.0 4.0068428676101115
