lambda-u utility-finmean-conloop
0.0 9.265179075131844
0.1 9.066211741801682
0.2 8.878899717491059
0.3 8.7053133085723
0.4 8.54723862664859
0.5 8.405790596179315
0.6 8.281117296232496
0.7 8.172357521545644
0.8 8.077877172306604
0.9 7.995649229431791
1.0 7.923603553249318
1.0 5.907956820054682
0.9 6.114003366870971
0.8 6.309867646994919
0.7 6.493479520754638
0.6 6.662811969066544
0.5 6.816230892118485
0.4 6.95287508464797
0.3 7.0728926257230205
0.2 7.177398439803024
0.1 7.268178638491158
0.0 7.347303528159756
