lambda-u utility-finmean-conloop
0.0 6.495705169364507
0.1 6.292892266235538
0.2 6.1278039178476025
0.3 5.981163131424375
0.4 5.843878762072766
0.5 5.711765127214663
0.6 5.582749657132263
0.7 5.455717955817507
0.8 5.330025878473241
0.9 5.205278019315276
1.0 5.081219319446253
1.0 1.6452558430566255
0.9 2.0800980828088367
0.8 2.5142511632721005
0.7 2.94746002554907
0.6 3.379329263855546
0.5 3.8092147333943798
0.4 4.236002038157503
0.3 4.657618608427124
0.2 5.069878761625134
0.1 5.463691352858432
0.0 5.819779389350687
