lambda-u utility-finmean-conloop
0.0 3.379807004849646
0.1 3.107671169164381
0.2 2.835617328748217
0.3 2.563670390924038
0.4 2.291866095032477
0.5 2.020257305366629
0.6 1.748924922920261
0.7 1.4779974093850412
0.8 1.2076863982263146
0.9 0.938350463636377
1.0 0.6705950315987974
1.0 0.5769549027883227
0.9 0.8286162276424304
0.8 1.078697049944182
0.7 1.3278027956771425
0.6 1.57629203903361
0.5 1.8243764134789302
0.4 2.0721843807047713
0.3 2.319796841704897
0.2 2.5672666607724075
0.1 2.8146295772479313
0.0 3.061910498454354
