lambda-u utility-finmean-conloop
0.0 4.07747333379992
0.1 4.414076265015559
0.2 4.840992197134572
0.3 5.221618353994929
0.4 5.476755769414618
0.5 5.8163556670283745
0.6 6.157244226040737
0.7 6.0455917006167805
0.8 6.242544833490419
0.9 5.761463960582276
1.0 5.780509417974216
1.0 5.464670139826588
0.9 5.412962695876205
0.8 5.632872354332142
0.7 5.4597016970078585
0.6 5.400047413411743
0.5 5.147746746782025
0.4 4.894157418753702
0.3 4.709113417711231
0.2 4.412135953530868
0.1 4.07849384394372
0.0 3.8044376309240806
