lambda-u utility-finmean-conloop
0.0 4.6195883890823675
0.1 4.236733564771667
0.2 3.857051805606671
0.3 3.476030357606089
0.4 3.071531352350432
0.5 2.683323040364316
0.6 2.2955075272756384
0.7 1.918585258564238
0.8 1.5165139473718732
0.9 1.3065959417681958
1.0 0.7320219888331166
1.0 0.6054559908270433
0.9 1.088066936533268
0.8 1.3549262095870072
0.7 1.7286956071382822
0.6 2.0814652416841626
0.5 2.443748891218183
0.4 2.8056397418547694
0.3 3.1721836627761086
0.2 3.5301706965691957
0.1 3.887467527230156
0.0 4.245651076680834
