lambda-u utility-finmean-conloop
0.0 7.335118057781799
0.1 10.997550948126221
0.2 14.890308121100418
0.3 18.78390361352861
0.4 22.404642066846883
0.5 23.70655313563302
0.6 26.340283748359628
0.7 28.976747929051733
0.8 31.614926575369985
0.9 34.25425066553217
1.0 36.89437769790048
1.0 4.461489439981122
0.9 5.055611752354952
0.8 5.6489311225226455
0.7 6.241105048846414
0.6 6.831564509544048
0.5 7.419290402276182
0.4 5.706895021470233
0.3 6.211948761089633
0.2 6.703923969550787
0.1 6.86663798026338
0.0 6.799027708346197
