lambda-u utility-finmean utility-stderrfinmean best-param best-planner
0.0 6.783009919999999 0.2340310930871788 10.0 rrtconnect-default-sc10.00
0.1 7.445185160691641 0.30960372342788306 2.5 rrtconnect-default-sc02.50
0.2 7.94529357738328 0.3814155873956193 1.6 rrtconnect-default-sc01.60
0.3 8.229470826074921 0.4368671254673634 1.6 rrtconnect-default-sc01.60
0.4 8.513648074766559 0.5154931830334814 1.6 rrtconnect-default-sc01.60
0.5 8.908522703458198 0.6085009150181379 1.0 rrtconnect-default-sc01.00
0.6 9.050560476149837 0.7063709177392284 1.0 rrtconnect-default-sc01.00
0.7 9.419878736841481 0.8474795032284719 0.63 rrtconnect-default-sc00.63
0.8 9.36282301353312 0.9423877502968496 0.63 rrtconnect-default-sc00.63
0.9 9.376358746224758 1.055829394943308 0.25 rrtconnect-default-sc00.25
1.0 8.618711566916401 1.155260390781819 0.0 rrtconnect-default-sc00.00
