lambda-u utility-finmean-conloop
0.0 5.793552607385783
0.1 5.630336771569985
0.2 5.313214248395564
0.3 4.951878405515408
0.4 4.558781017115055
0.5 4.104661993208061
0.6 3.6515695157386543
0.7 3.200507067657732
0.8 2.6391042757971226
0.9 1.928296031017303
1.0 0.8763210809411621
1.0 0.672429834587158
0.9 1.5852510729581843
0.8 2.2155176246255337
0.7 2.7271042932120926
0.6 3.2069946015783386
0.5 3.581355424556097
0.4 3.954689701096273
0.3 4.360245173143089
0.2 4.650819710710101
0.1 4.963165383982849
0.0 5.105784032614217
