lambda-u utility-finmean-conloop
0.0 4.617442288442699
0.1 4.628194791417647
0.2 4.641024969810481
0.3 4.655728399812854
0.4 4.671987864673052
0.5 4.689469945927313
0.6 4.707884009862736
0.7 4.727000643236864
0.8 4.746647543659899
0.9 4.766697975652327
1.0 4.7870591254037045
1.0 4.542554598350696
0.9 4.5415676599860335
0.8 4.540270003862421
0.7 4.5385688161694135
0.6 4.536337361427504
0.5 4.533403337246889
0.4 4.529537330385108
0.3 4.524448707129266
0.2 4.5178040490156
0.1 4.509286139292396
0.0 4.498690554151305
